CUSTOMERID,FIRSTNAME,LASTNAME,AGE,GENDER,INCOMELEVEL,CITY,STATE
902,Martha,Strangeway,61,Female,High,Oceanside,California
903,Willard,Phillins,78,Male,Low,Garland,Texas
904,Artemas,Lynds,67,Male,High,Evansville,Indiana
905,Johannes,Domerc,35,Male,High,Richmond,Virginia
906,Baillie,McKeeman,75,Male,Medium,Austin,Texas
907,Lane,Ondracek,36,Female,Medium,Mesa,Arizona
908,Flo,De Gouy,52,Female,Low,Boston,Massachusetts
909,Rolph,Lambswood,76,Male,Low,Sacramento,California
910,Cheston,Philcott,68,Genderfluid,High,Irving,Texas
911,Dorie,Gianinotti,35,Male,Low,Port Charlotte,Florida
912,Huntley,D'Agostini,62,Bigender,Low,Zephyrhills,Florida
913,Dyana,Flipek,48,Female,Low,Longview,Texas
914,Kelli,Duffit,26,Female,High,Sterling,Virginia
915,Jan,Thunnercliffe,32,Male,Medium,Mobile,Alabama
916,Silas,Managh,26,Male,Medium,Indianapolis,Indiana
917,Annadiane,Wardhaw,37,Polygender,Low,Warren,Ohio
918,Rory,Yashanov,52,Male,Low,Huntington,West Virginia
919,Townsend,Chivers,35,Male,High,Montgomery,Alabama
920,Sheela,Romayne,47,Female,Medium,New York City,New York
921,Audry,Brameld,71,Female,Medium,Wilmington,North Carolina
922,Nolan,Beckford,51,Male,Low,Huntington,West Virginia
923,Chelsea,Basire,64,Female,Medium,Brooklyn,New York
924,Stephan,McCue,66,Male,Low,Montgomery,Alabama
925,Vittoria,Loveitt,27,Female,High,Jacksonville,Florida
926,Dorian,Paling,75,Female,Medium,College Station,Texas
927,Ashlan,Stanners,71,Female,Low,Raleigh,North Carolina
928,Kyrstin,Jillard,79,Female,Low,El Paso,Texas
929,Janenna,Wevell,46,Female,High,Cedar Rapids,Iowa
930,Berkley,Hunnicutt,50,Male,High,Winston Salem,North Carolina
931,Jackie,Snazle,68,Female,Medium,Cumming,Georgia
932,Carole,Woodes,55,Female,High,Gainesville,Florida
933,Sherlock,Cherry,27,Male,High,Phoenix,Arizona
934,Johannah,Sutworth,55,Female,Medium,New York City,New York
935,Morten,Wintringham,28,Male,High,Cleveland,Ohio
936,Shirline,Barwick,74,Female,Medium,Kent,Washington
937,Arnoldo,Preator,48,Male,High,Fort Worth,Texas
938,Devora,Mathewson,46,Female,Low,Omaha,Nebraska
939,Gustavus,Bruhnicke,66,Male,Medium,Atlanta,Georgia
940,Jen,Blaes,28,Female,Low,El Paso,Texas
941,Saul,Betteridge,30,Polygender,Low,Memphis,Tennessee
942,Tersina,Henkens,45,Female,Low,Cleveland,Ohio
943,Ariela,Borman,31,Female,Medium,Columbia,South Carolina
944,Amalle,Altoft,54,Female,Medium,Charleston,West Virginia
945,Ezekiel,Hlavecek,44,Male,Low,Kingsport,Tennessee
946,Gwenette,Ivantyev,57,Female,Medium,Seattle,Washington
947,Devinne,Parmby,72,Female,Medium,Lafayette,Louisiana
948,Leena,Oman,53,Genderqueer,High,Shreveport,Louisiana
949,Melina,Trowbridge,22,Female,Medium,Springfield,Missouri
950,Andre,Klink,62,Male,Low,New Orleans,Louisiana
951,Benjamin,Lozano,27,Male,High,Pittsburgh,Pennsylvania
952,Dolores,Locock,31,Female,Low,White Plains,New York
953,Chan,Jacobsz,71,Male,Medium,Milwaukee,Wisconsin
954,Wye,Alpin,57,Male,Medium,Honolulu,Hawaii
955,Ardra,Dorgon,65,Genderfluid,Low,Lubbock,Texas
956,Sydney,Amesbury,77,Male,High,Henderson,Nevada
957,Betteanne,Fouracre,34,Female,Low,Tyler,Texas
958,Crissie,Twede,54,Female,Low,Columbus,Ohio
959,Jethro,Ceci,51,Male,Low,Jackson,Mississippi
960,Sal,Bennedick,30,Male,Low,Seminole,Florida
961,Olivie,Antonikov,32,Female,Low,Riverside,California
962,Cristabel,Banfill,37,Female,High,Las Vegas,Nevada
963,Sanderson,Abrami,78,Male,Low,Memphis,Tennessee
964,Rawley,Dybald,49,Male,High,Independence,Missouri
965,Francois,Mityukov,31,Male,Low,Little Rock,Arkansas
966,Atlanta,Aspinal,49,Female,High,New York City,New York
967,Tatiana,Twell,30,Female,Medium,New Orleans,Louisiana
968,Salmon,Zamorano,72,Male,Medium,Albuquerque,New Mexico
969,Margaretha,Clymo,74,Female,Low,New York City,New York
970,Stearne,Pendre,37,Male,Low,Aurora,Colorado
971,Huntlee,Binning,52,Male,Low,Panama City,Florida
972,Bartholomeo,Scanlon,64,Genderqueer,High,Grand Rapids,Michigan
973,Leighton,Tremathack,73,Male,Low,Miami,Florida
974,Barnabe,Blainey,70,Male,Low,Oklahoma City,Oklahoma
975,Fonz,Kaye,46,Male,Low,Milwaukee,Wisconsin
976,Flory,Engeham,69,Male,Low,Bryan,Texas
977,Izak,Misken,51,Male,Medium,San Francisco,California
978,Artemus,Jeenes,54,Male,High,Cleveland,Ohio
979,Danella,Fowkes,43,Female,Low,El Paso,Texas
980,Alene,Martinovic,51,Female,High,Philadelphia,Pennsylvania
981,Wenda,Jilkes,50,Female,Medium,Valley Forge,Pennsylvania
982,Kai,Genery,26,Female,High,Boise,Idaho
983,Raimundo,Jozefczak,22,Male,High,Dallas,Texas
984,Kevyn,Beartup,80,Female,High,Maple Plain,Minnesota
985,Perkin,Roches,52,Male,Low,Duluth,Georgia
986,Stormie,Bellson,60,Female,Medium,Dallas,Texas
987,Haleigh,Hagwood,24,Bigender,High,Springfield,Illinois
988,Georgie,Lissandre,18,Female,Medium,Sacramento,California
989,Thomas,Skittreal,19,Male,Medium,Montpelier,Vermont
990,Waylon,Jury,64,Male,High,El Paso,Texas
991,Rasla,McLagan,32,Female,Low,Spokane,Washington
992,Kane,Mears,73,Genderqueer,Medium,Raleigh,North Carolina
993,Kellen,Wilce,73,Female,Low,Macon,Georgia
994,Evey,Blowne,28,Female,Medium,Hartford,Connecticut
995,Rochester,Redbourn,26,Genderfluid,Medium,Cincinnati,Ohio
996,Payton,Sondland,74,Male,Medium,Springfield,Missouri
997,Binni,Ewington,28,Female,Medium,Amarillo,Texas
998,Harv,Soar,64,Male,Medium,Trenton,New Jersey
999,Anjela,Sygroves,66,Female,Medium,Houston,Texas
1000,Homere,Thurlbourne,31,Male,Low,Fresno,California
